benchmark_id,family_group_id,role_level_id,industry_tag,avg_K,avg_A,avg_P1,avg_P2,avg_total,p10_total,p90_total,top10_K,top10_A,top10_P1,top10_P2,sample_count,data_type,version,created_at
BM_FG_ADMIN_LEGAL_RL_MGR_FINANCE,FG_ADMIN_LEGAL,RL_MGR,FINANCE,84,74,75,67,75,57,93,99,89,90,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_MGR_MANUFACTURING,FG_ADMIN_LEGAL,RL_MGR,MANUFACTURING,82,74,73,65,74,56,92,97,89,88,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_MGR_HEALTHCARE,FG_ADMIN_LEGAL,RL_MGR,HEALTHCARE,85,76,70,64,74,56,92,100,91,85,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_MGR_EDUCATION,FG_ADMIN_LEGAL,RL_MGR,EDUCATION,83,77,70,67,74,56,92,98,92,85,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_ADMIN_LEGAL_RL_MGR_RETAIL_TRADE,FG_ADMIN_LEGAL,RL_MGR,RETAIL_TRADE,80,76,73,67,74,56,92,95,91,88,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_IC_JR_ALL,FG_DESIGN,RL_IC_JR,ALL,52,55,50,57,54,36,72,67,70,65,72,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_IC_JR_IT_TECH,FG_DESIGN,RL_IC_JR,IT_TECH,55,55,50,62,56,38,74,70,70,65,77,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_IC_JR_FINANCE,FG_DESIGN,RL_IC_JR,FINANCE,56,55,55,57,56,38,74,71,70,70,72,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_IC_JR_MANUFACTURING,FG_DESIGN,RL_IC_JR,MANUFACTURING,54,55,53,55,54,36,72,69,70,68,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_IC_JR_HEALTHCARE,FG_DESIGN,RL_IC_JR,HEALTHCARE,57,57,50,54,54,36,72,72,72,65,69,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_IC_JR_EDUCATION,FG_DESIGN,RL_IC_JR,EDUCATION,55,58,50,57,55,37,73,70,73,65,72,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_IC_JR_RETAIL_TRADE,FG_DESIGN,RL_IC_JR,RETAIL_TRADE,52,57,53,57,55,37,73,67,72,68,72,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_IC_MID_ALL,FG_DESIGN,RL_IC_MID,ALL,60,63,58,65,62,44,80,75,78,73,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_IC_MID_IT_TECH,FG_DESIGN,RL_IC_MID,IT_TECH,63,63,58,70,64,46,82,78,78,73,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_IC_MID_FINANCE,FG_DESIGN,RL_IC_MID,FINANCE,64,63,63,65,64,46,82,79,78,78,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_IC_MID_MANUFACTURING,FG_DESIGN,RL_IC_MID,MANUFACTURING,62,63,61,63,62,44,80,77,78,76,78,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_IC_MID_HEALTHCARE,FG_DESIGN,RL_IC_MID,HEALTHCARE,65,65,58,62,62,44,80,80,80,73,77,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_IC_MID_EDUCATION,FG_DESIGN,RL_IC_MID,EDUCATION,63,66,58,65,63,45,81,78,81,73,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_IC_MID_RETAIL_TRADE,FG_DESIGN,RL_IC_MID,RETAIL_TRADE,60,65,61,65,63,45,81,75,80,76,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_IC_SR_ALL,FG_DESIGN,RL_IC_SR,ALL,66,69,64,71,68,50,86,81,84,79,86,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_IC_SR_IT_TECH,FG_DESIGN,RL_IC_SR,IT_TECH,69,69,64,76,70,52,88,84,84,79,91,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_IC_SR_FINANCE,FG_DESIGN,RL_IC_SR,FINANCE,70,69,69,71,70,52,88,85,84,84,86,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_IC_SR_MANUFACTURING,FG_DESIGN,RL_IC_SR,MANUFACTURING,68,69,67,69,68,50,86,83,84,82,84,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_IC_SR_HEALTHCARE,FG_DESIGN,RL_IC_SR,HEALTHCARE,71,71,64,68,68,50,86,86,86,79,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_IC_SR_EDUCATION,FG_DESIGN,RL_IC_SR,EDUCATION,69,72,64,71,69,51,87,84,87,79,86,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_IC_SR_RETAIL_TRADE,FG_DESIGN,RL_IC_SR,RETAIL_TRADE,66,71,67,71,69,51,87,81,86,82,86,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_LEAD_ALL,FG_DESIGN,RL_LEAD,ALL,70,73,68,75,72,54,90,85,88,83,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_LEAD_IT_TECH,FG_DESIGN,RL_LEAD,IT_TECH,73,73,68,80,74,56,92,88,88,83,95,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_LEAD_FINANCE,FG_DESIGN,RL_LEAD,FINANCE,74,73,73,75,74,56,92,89,88,88,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_LEAD_MANUFACTURING,FG_DESIGN,RL_LEAD,MANUFACTURING,72,73,71,73,72,54,90,87,88,86,88,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_LEAD_HEALTHCARE,FG_DESIGN,RL_LEAD,HEALTHCARE,75,75,68,72,72,54,90,90,90,83,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_LEAD_EDUCATION,FG_DESIGN,RL_LEAD,EDUCATION,73,76,68,75,73,55,91,88,91,83,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_LEAD_RETAIL_TRADE,FG_DESIGN,RL_LEAD,RETAIL_TRADE,70,75,71,75,73,55,91,85,90,86,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_MGR_ALL,FG_DESIGN,RL_MGR,ALL,72,75,70,77,74,56,92,87,90,85,92,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_MGR_IT_TECH,FG_DESIGN,RL_MGR,IT_TECH,75,75,70,82,76,58,94,90,90,85,97,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_MGR_FINANCE,FG_DESIGN,RL_MGR,FINANCE,76,75,75,77,76,58,94,91,90,90,92,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_MGR_MANUFACTURING,FG_DESIGN,RL_MGR,MANUFACTURING,74,75,73,75,74,56,92,89,90,88,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_MGR_HEALTHCARE,FG_DESIGN,RL_MGR,HEALTHCARE,77,77,70,74,74,56,92,92,92,85,89,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_MGR_EDUCATION,FG_DESIGN,RL_MGR,EDUCATION,75,78,70,77,75,57,93,90,93,85,92,0,assumed,v1,2026-03-17T01:02:07
BM_FG_DESIGN_RL_MGR_RETAIL_TRADE,FG_DESIGN,RL_MGR,RETAIL_TRADE,72,77,73,77,75,57,93,87,92,88,92,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_IC_JR_ALL,FG_SCM,RL_IC_JR,ALL,54,52,57,52,54,36,72,69,67,72,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_IC_JR_IT_TECH,FG_SCM,RL_IC_JR,IT_TECH,57,52,57,57,56,38,74,72,67,72,72,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_IC_JR_FINANCE,FG_SCM,RL_IC_JR,FINANCE,58,52,62,52,56,38,74,73,67,77,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_IC_JR_MANUFACTURING,FG_SCM,RL_IC_JR,MANUFACTURING,56,52,60,50,54,36,72,71,67,75,65,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_IC_JR_HEALTHCARE,FG_SCM,RL_IC_JR,HEALTHCARE,59,54,57,49,55,37,73,74,69,72,64,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_IC_JR_EDUCATION,FG_SCM,RL_IC_JR,EDUCATION,57,55,57,52,55,37,73,72,70,72,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_IC_JR_RETAIL_TRADE,FG_SCM,RL_IC_JR,RETAIL_TRADE,54,54,60,52,55,37,73,69,69,75,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_IC_MID_ALL,FG_SCM,RL_IC_MID,ALL,62,60,65,60,62,44,80,77,75,80,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_IC_MID_IT_TECH,FG_SCM,RL_IC_MID,IT_TECH,65,60,65,65,64,46,82,80,75,80,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_IC_MID_FINANCE,FG_SCM,RL_IC_MID,FINANCE,66,60,70,60,64,46,82,81,75,85,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_IC_MID_MANUFACTURING,FG_SCM,RL_IC_MID,MANUFACTURING,64,60,68,58,62,44,80,79,75,83,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_IC_MID_HEALTHCARE,FG_SCM,RL_IC_MID,HEALTHCARE,67,62,65,57,63,45,81,82,77,80,72,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_IC_MID_EDUCATION,FG_SCM,RL_IC_MID,EDUCATION,65,63,65,60,63,45,81,80,78,80,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_IC_MID_RETAIL_TRADE,FG_SCM,RL_IC_MID,RETAIL_TRADE,62,62,68,60,63,45,81,77,77,83,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_IC_SR_ALL,FG_SCM,RL_IC_SR,ALL,68,66,71,66,68,50,86,83,81,86,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_IC_SR_IT_TECH,FG_SCM,RL_IC_SR,IT_TECH,71,66,71,71,70,52,88,86,81,86,86,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_IC_SR_FINANCE,FG_SCM,RL_IC_SR,FINANCE,72,66,76,66,70,52,88,87,81,91,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_IC_SR_MANUFACTURING,FG_SCM,RL_IC_SR,MANUFACTURING,70,66,74,64,68,50,86,85,81,89,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_IC_SR_HEALTHCARE,FG_SCM,RL_IC_SR,HEALTHCARE,73,68,71,63,69,51,87,88,83,86,78,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_IC_SR_EDUCATION,FG_SCM,RL_IC_SR,EDUCATION,71,69,71,66,69,51,87,86,84,86,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_IC_SR_RETAIL_TRADE,FG_SCM,RL_IC_SR,RETAIL_TRADE,68,68,74,66,69,51,87,83,83,89,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_LEAD_ALL,FG_SCM,RL_LEAD,ALL,72,70,75,70,72,54,90,87,85,90,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_LEAD_IT_TECH,FG_SCM,RL_LEAD,IT_TECH,75,70,75,75,74,56,92,90,85,90,90,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_LEAD_FINANCE,FG_SCM,RL_LEAD,FINANCE,76,70,80,70,74,56,92,91,85,95,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_LEAD_MANUFACTURING,FG_SCM,RL_LEAD,MANUFACTURING,74,70,78,68,72,54,90,89,85,93,83,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_LEAD_HEALTHCARE,FG_SCM,RL_LEAD,HEALTHCARE,77,72,75,67,73,55,91,92,87,90,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_LEAD_EDUCATION,FG_SCM,RL_LEAD,EDUCATION,75,73,75,70,73,55,91,90,88,90,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_LEAD_RETAIL_TRADE,FG_SCM,RL_LEAD,RETAIL_TRADE,72,72,78,70,73,55,91,87,87,93,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_MGR_ALL,FG_SCM,RL_MGR,ALL,74,72,77,72,74,56,92,89,87,92,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_MGR_IT_TECH,FG_SCM,RL_MGR,IT_TECH,77,72,77,77,76,58,94,92,87,92,92,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_MGR_FINANCE,FG_SCM,RL_MGR,FINANCE,78,72,82,72,76,58,94,93,87,97,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_MGR_MANUFACTURING,FG_SCM,RL_MGR,MANUFACTURING,76,72,80,70,74,56,92,91,87,95,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_MGR_HEALTHCARE,FG_SCM,RL_MGR,HEALTHCARE,79,74,77,69,75,57,93,94,89,92,84,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_MGR_EDUCATION,FG_SCM,RL_MGR,EDUCATION,77,75,77,72,75,57,93,92,90,92,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_SCM_RL_MGR_RETAIL_TRADE,FG_SCM,RL_MGR,RETAIL_TRADE,74,74,80,72,75,57,93,89,89,95,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_IC_JR_ALL,FG_PRODUCTION,RL_IC_JR,ALL,57,52,57,47,53,35,71,72,67,72,62,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_IC_JR_IT_TECH,FG_PRODUCTION,RL_IC_JR,IT_TECH,60,52,57,52,55,37,73,75,67,72,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_IC_JR_FINANCE,FG_PRODUCTION,RL_IC_JR,FINANCE,61,52,62,47,56,38,74,76,67,77,62,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_IC_JR_MANUFACTURING,FG_PRODUCTION,RL_IC_JR,MANUFACTURING,59,52,60,45,54,36,72,74,67,75,60,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_IC_JR_HEALTHCARE,FG_PRODUCTION,RL_IC_JR,HEALTHCARE,62,54,57,44,54,36,72,77,69,72,59,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_IC_JR_EDUCATION,FG_PRODUCTION,RL_IC_JR,EDUCATION,60,55,57,47,55,37,73,75,70,72,62,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_IC_JR_RETAIL_TRADE,FG_PRODUCTION,RL_IC_JR,RETAIL_TRADE,57,54,60,47,54,36,72,72,69,75,62,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_IC_MID_ALL,FG_PRODUCTION,RL_IC_MID,ALL,65,60,65,55,61,43,79,80,75,80,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_IC_MID_IT_TECH,FG_PRODUCTION,RL_IC_MID,IT_TECH,68,60,65,60,63,45,81,83,75,80,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_IC_MID_FINANCE,FG_PRODUCTION,RL_IC_MID,FINANCE,69,60,70,55,64,46,82,84,75,85,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_IC_MID_MANUFACTURING,FG_PRODUCTION,RL_IC_MID,MANUFACTURING,67,60,68,53,62,44,80,82,75,83,68,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_IC_MID_HEALTHCARE,FG_PRODUCTION,RL_IC_MID,HEALTHCARE,70,62,65,52,62,44,80,85,77,80,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_IC_MID_EDUCATION,FG_PRODUCTION,RL_IC_MID,EDUCATION,68,63,65,55,63,45,81,83,78,80,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_IC_MID_RETAIL_TRADE,FG_PRODUCTION,RL_IC_MID,RETAIL_TRADE,65,62,68,55,62,44,80,80,77,83,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_IC_SR_ALL,FG_PRODUCTION,RL_IC_SR,ALL,71,66,71,61,67,49,85,86,81,86,76,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_IC_SR_IT_TECH,FG_PRODUCTION,RL_IC_SR,IT_TECH,74,66,71,66,69,51,87,89,81,86,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_IC_SR_FINANCE,FG_PRODUCTION,RL_IC_SR,FINANCE,75,66,76,61,70,52,88,90,81,91,76,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_IC_SR_MANUFACTURING,FG_PRODUCTION,RL_IC_SR,MANUFACTURING,73,66,74,59,68,50,86,88,81,89,74,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_IC_SR_HEALTHCARE,FG_PRODUCTION,RL_IC_SR,HEALTHCARE,76,68,71,58,68,50,86,91,83,86,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_IC_SR_EDUCATION,FG_PRODUCTION,RL_IC_SR,EDUCATION,74,69,71,61,69,51,87,89,84,86,76,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_IC_SR_RETAIL_TRADE,FG_PRODUCTION,RL_IC_SR,RETAIL_TRADE,71,68,74,61,68,50,86,86,83,89,76,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_LEAD_ALL,FG_PRODUCTION,RL_LEAD,ALL,75,70,75,65,71,53,89,90,85,90,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_LEAD_IT_TECH,FG_PRODUCTION,RL_LEAD,IT_TECH,78,70,75,70,73,55,91,93,85,90,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_LEAD_FINANCE,FG_PRODUCTION,RL_LEAD,FINANCE,79,70,80,65,74,56,92,94,85,95,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_LEAD_MANUFACTURING,FG_PRODUCTION,RL_LEAD,MANUFACTURING,77,70,78,63,72,54,90,92,85,93,78,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_LEAD_HEALTHCARE,FG_PRODUCTION,RL_LEAD,HEALTHCARE,80,72,75,62,72,54,90,95,87,90,77,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_LEAD_EDUCATION,FG_PRODUCTION,RL_LEAD,EDUCATION,78,73,75,65,73,55,91,93,88,90,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_LEAD_RETAIL_TRADE,FG_PRODUCTION,RL_LEAD,RETAIL_TRADE,75,72,78,65,72,54,90,90,87,93,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_MGR_ALL,FG_PRODUCTION,RL_MGR,ALL,77,72,77,67,73,55,91,92,87,92,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_MGR_IT_TECH,FG_PRODUCTION,RL_MGR,IT_TECH,80,72,77,72,75,57,93,95,87,92,87,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_MGR_FINANCE,FG_PRODUCTION,RL_MGR,FINANCE,81,72,82,67,76,58,94,96,87,97,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_MGR_MANUFACTURING,FG_PRODUCTION,RL_MGR,MANUFACTURING,79,72,80,65,74,56,92,94,87,95,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_MGR_HEALTHCARE,FG_PRODUCTION,RL_MGR,HEALTHCARE,82,74,77,64,74,56,92,97,89,92,79,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_MGR_EDUCATION,FG_PRODUCTION,RL_MGR,EDUCATION,80,75,77,67,75,57,93,95,90,92,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_PRODUCTION_RL_MGR_RETAIL_TRADE,FG_PRODUCTION,RL_MGR,RETAIL_TRADE,77,74,80,67,74,56,92,92,89,95,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_IC_JR_ALL,FG_CONSTRUCTION,RL_IC_JR,ALL,55,52,54,47,52,34,70,70,67,69,62,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_IC_JR_IT_TECH,FG_CONSTRUCTION,RL_IC_JR,IT_TECH,58,52,54,52,54,36,72,73,67,69,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_IC_JR_FINANCE,FG_CONSTRUCTION,RL_IC_JR,FINANCE,59,52,59,47,54,36,72,74,67,74,62,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_IC_JR_MANUFACTURING,FG_CONSTRUCTION,RL_IC_JR,MANUFACTURING,57,52,57,45,53,35,71,72,67,72,60,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_IC_JR_HEALTHCARE,FG_CONSTRUCTION,RL_IC_JR,HEALTHCARE,60,54,54,44,53,35,71,75,69,69,59,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_IC_JR_EDUCATION,FG_CONSTRUCTION,RL_IC_JR,EDUCATION,58,55,54,47,54,36,72,73,70,69,62,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_IC_JR_RETAIL_TRADE,FG_CONSTRUCTION,RL_IC_JR,RETAIL_TRADE,55,54,57,47,53,35,71,70,69,72,62,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_IC_MID_ALL,FG_CONSTRUCTION,RL_IC_MID,ALL,63,60,62,55,60,42,78,78,75,77,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_IC_MID_IT_TECH,FG_CONSTRUCTION,RL_IC_MID,IT_TECH,66,60,62,60,62,44,80,81,75,77,75,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_IC_MID_FINANCE,FG_CONSTRUCTION,RL_IC_MID,FINANCE,67,60,67,55,62,44,80,82,75,82,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_IC_MID_MANUFACTURING,FG_CONSTRUCTION,RL_IC_MID,MANUFACTURING,65,60,65,53,61,43,79,80,75,80,68,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_IC_MID_HEALTHCARE,FG_CONSTRUCTION,RL_IC_MID,HEALTHCARE,68,62,62,52,61,43,79,83,77,77,67,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_IC_MID_EDUCATION,FG_CONSTRUCTION,RL_IC_MID,EDUCATION,66,63,62,55,62,44,80,81,78,77,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_IC_MID_RETAIL_TRADE,FG_CONSTRUCTION,RL_IC_MID,RETAIL_TRADE,63,62,65,55,61,43,79,78,77,80,70,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_IC_SR_ALL,FG_CONSTRUCTION,RL_IC_SR,ALL,69,66,68,61,66,48,84,84,81,83,76,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_IC_SR_IT_TECH,FG_CONSTRUCTION,RL_IC_SR,IT_TECH,72,66,68,66,68,50,86,87,81,83,81,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_IC_SR_FINANCE,FG_CONSTRUCTION,RL_IC_SR,FINANCE,73,66,73,61,68,50,86,88,81,88,76,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_IC_SR_MANUFACTURING,FG_CONSTRUCTION,RL_IC_SR,MANUFACTURING,71,66,71,59,67,49,85,86,81,86,74,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_IC_SR_HEALTHCARE,FG_CONSTRUCTION,RL_IC_SR,HEALTHCARE,74,68,68,58,67,49,85,89,83,83,73,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_IC_SR_EDUCATION,FG_CONSTRUCTION,RL_IC_SR,EDUCATION,72,69,68,61,68,50,86,87,84,83,76,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_IC_SR_RETAIL_TRADE,FG_CONSTRUCTION,RL_IC_SR,RETAIL_TRADE,69,68,71,61,67,49,85,84,83,86,76,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_LEAD_ALL,FG_CONSTRUCTION,RL_LEAD,ALL,73,70,72,65,70,52,88,88,85,87,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_LEAD_IT_TECH,FG_CONSTRUCTION,RL_LEAD,IT_TECH,76,70,72,70,72,54,90,91,85,87,85,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_LEAD_FINANCE,FG_CONSTRUCTION,RL_LEAD,FINANCE,77,70,77,65,72,54,90,92,85,92,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_LEAD_MANUFACTURING,FG_CONSTRUCTION,RL_LEAD,MANUFACTURING,75,70,75,63,71,53,89,90,85,90,78,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_LEAD_HEALTHCARE,FG_CONSTRUCTION,RL_LEAD,HEALTHCARE,78,72,72,62,71,53,89,93,87,87,77,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_LEAD_EDUCATION,FG_CONSTRUCTION,RL_LEAD,EDUCATION,76,73,72,65,72,54,90,91,88,87,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_LEAD_RETAIL_TRADE,FG_CONSTRUCTION,RL_LEAD,RETAIL_TRADE,73,72,75,65,71,53,89,88,87,90,80,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_MGR_ALL,FG_CONSTRUCTION,RL_MGR,ALL,75,72,74,67,72,54,90,90,87,89,82,0,assumed,v1,2026-03-17T01:02:07
BM_FG_CONSTRUCTION_RL_MGR_IT_TECH,FG_CONSTRUCTION,RL_MGR,IT_TECH,78,72,74,72,74,56,92,93,87,89,87,0,assumed,v1,2026-03-17T01:02:07
